,product_name,skintype,product_type,oily,dry,combination,sensitive,normal,labels,category,brand,notable_effects,product_url,product_image
831,KLEVERU Sea Buckthorn Cleansing Gel,"Normal, Dry, Oily, Combination, Sensitive",Face Wash,1,1,1,1,1,2,Global,KLEVERU,"Acne-Free, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/sea-buckthorn-cleansing-gel,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kleveru_Buckthorn0.jpg
832,KLEVERU Vitamin C 10% Ferulic,Dry,Serum,0,1,0,0,0,89,Global,KLEVERU,"Moisturizing, Brightening, Black-Spot",https://www.beautyhaul.com/product/detail/vitamin-c-10-ferulic,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kleveru_Vitamin_C_10%25_Ferulic.png
833,KLEVERU Glass Skin Overnight Serum,Oily,Serum,1,0,0,0,0,18,Global,KLEVERU,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/glass-skin-overnight-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kleveru_Glass_Skin_Overnight_Serum.jpg
834,Kleveru Sea Bukcthorn Essence Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,127,Global,KLEVERU,"Soothing, Balancing",https://www.sociolla.com/toner/28302-sea-bukcthorn-essence-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1598005869748"
835,KLEVERU Ceramide Glow Organic Oil,Dry,Serum,0,1,0,0,0,89,Global,KLEVERU,"Moisturizing, Brightening, Black-Spot",https://www.beautyhaul.com/product/detail/ceramide-glow-organic-oil,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ceramide_Glow_Organic_Oil_5ml.png
836,KOSE Sekkisei Essential Souffle,"Oily, Combination, Sensitive",Moisturizer,1,0,1,1,0,22,Global,KOSE SEKKISEI,Anti-Aging,https://www.sociolla.com/face-cream-lotion/15412-essentials-souffle,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/6/9/33369-large_default.jpg
837,KOSE Sekkisei White UV Gel SPF50+ PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,136,Global,KOSE SEKKISEI,"Soothing, Moisturizing",https://www.sociolla.com/sunscreen/11013-white-uv-gel-spf50-pa,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/8/8/7/22887-large_default.jpg
838,KOSE Sekkisei White UV Milk SPF 50+ PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,100,Global,KOSE SEKKISEI,"Moisturizing, UV-Protection",https://www.sociolla.com/sunscreen/11012-white-uv-milk-spf-50-pa,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/3/3/3/9/23339-large_default.jpg
839,KOSE Sekkisei White UV Emulsion,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,41,Global,KOSE SEKKISEI,"Brightening, UV-Protection",https://www.sociolla.com/sun-care/11009-white-uv-emulsion-,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/8/8/4/22884-large_default.jpg
840,LACOCO Ultimate Golden Swallow Facial Foam,"Dry, Sensitive",Face Wash,0,1,0,1,0,79,Global,LACOCO,"Moisturizing, Acne-Free",https://www.beautyhaul.com/product/detail/ultimate-golden-swallow-facial-foam,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lacoco_Ultimate_Golden_Swallow.jpg
841,LACOCO Daily UV counter spf 50 pa ++,Oily,Sunscreen,1,0,0,0,0,34,Global,LACOCO,"Brightening, Anti-Aging, UV-Protection",https://www.beautyhaul.com/product/detail/daily-uv-counter-spf-50-pa,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lacoco_Daily_UV_Counter.jpg
842,LACOCO Watermelon Glow Mask,Sensitive,Moisturizer,0,0,0,1,0,89,Global,LACOCO,"Moisturizing, Brightening, Black-Spot",https://www.beautyhaul.com/product/detail/watermelon-glow-mask,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lacoco_Watermelon_Glow_Mask.jpg
843,LACOCO Aloe Vera Soothing Mist,Oily,Moisturizer,1,0,0,0,0,2,Global,LACOCO,"Acne-Free, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/aloe-vera-soothing-mist,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lacoco_Aloe_Vera_Soothing_Mist.jpg
844,LACOCO 2% Bakuchiol Night Cream,"Oily, Combination",Moisturizer,1,0,1,0,0,80,Global,LACOCO,"Moisturizing, Acne-Free, Anti-Aging",https://www.beautyhaul.com/product/detail/2-bakuchiol-night-cream,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/bakuchi_-_night_cream_.png
845,LACOCO 2% Bakuchiol Day Cream,"Oily, Combination",Moisturizer,1,0,1,0,0,80,Global,LACOCO,"Moisturizing, Acne-Free, Anti-Aging",https://www.beautyhaul.com/product/detail/2-bakuchiol-day-cream,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/bakuchi_-_day_cream_.png
846,Lacoco Daily UV Counter SPF 50 PA ++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,11,Global,LACOCO,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/sunscreen/24698-daily-uv-counter-spf-50-pa,https://www.lacoco.co.id/wp-content/uploads/2020/04/suncreen1-1214x1314-1.jpg
847,Lacoco Aloe Vera Soothing Mist,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,136,Global,LACOCO,"Soothing, Moisturizing",https://www.sociolla.com/face-mist/16173-aloe-vera-soothing-mist,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/4/9/9/7/34997-large_default.jpg
848,Lacoco 2% Bakuchiol Day Cream,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,22,Global,LACOCO,Anti-Aging,https://www.sociolla.com/face-cream-lotion/59570-2-bakuchiol-day-cream,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/582a0f3c-0ec7-40af-a518-f27d0272a5b9-image-0-1628252245074"
849,Lagom Cellup Gel To Water Cleanser,"Normal, Dry",Face Wash,0,1,0,0,1,95,Global,LAGOM,"Moisturizing, Pore-Care",https://www.sociolla.com/face-wash/17102-cellup-gel-to-water-cleanser,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/2765933570-1582624564166.png"
850,Lagom Cellup Micro Foam Cleanser,"Oily, Combination",Face Wash,1,0,1,0,0,102,Global,LAGOM,"Oil-Control, Pore-Care",https://www.sociolla.com/face-wash/17103-cellup-micro-foam-cleanser,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/70456028743-1582623953369.png"
851,Cellus Mild Moisture Cream,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,99,Global,LAGOM,"Moisturizing, Skin-Barrier",https://www.sociolla.com/face-cream-lotion/17105-cellus-mild-moisture-cream,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/49057290899-1582624182243.png"
852,Lagom Cellus Sun Gel,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,149,Global,LAGOM,"UV-Protection, No-Whitecast",https://www.sociolla.com/sunscreen/17108-cellus-sun-gel,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/35880613131-1582624402619.png"
853,Laneige LNG White Dew Tone Up Fluid,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,41,Global,LANEIGE,"Brightening, UV-Protection",https://www.sociolla.com/sunscreen/55018-lng-white-dew-tone-up-fluid-50ml-ol21,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/ad7c789e-4ca9-4d01-ab7f-0c38ef9eb68f-image-0-1613471163470"
854,Laneige LNG Watery Sun Cream,Dry,Sunscreen,0,1,0,0,0,54,Global,LANEIGE,"Hydrating, Moisturizing",https://www.sociolla.com/sunscreen/55024-lng-watery-sun-cream-50ml-ol21,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/47a4897e-0a85-4412-9faf-230375b629d8-image-0-1613471472789"
855,Laneige Water Bank Blue Hyaluronic Cream,"Oily, Combination",Moisturizer,1,0,1,0,0,77,Global,LANEIGE,Moisturizing,https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-cream-for-combination-to-oily-skin.html,/id/id/product/__icsFiles/afieldfile/2022/02/22/20220222_final_waterbank-blue-hyaluronic-cream-oily_thumbnail_01_5.jpg
856,Laneige Water Bank Blue Hyaluronic Essence Tone,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,54,Global,LANEIGE,"Hydrating, Moisturizing",https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-essence-toner-for-combination-to-oily-skin.html,/id/id/product/__icsFiles/afieldfile/2022/03/10/20220221_final_WATER-BANK-BLUE-HYALURONIC-ESSENCE-TONER-FOR-COMBINATION-TO-OILY-SKIN_pdp_thumbnail01_pc_1.jpg
857,Laneige Perfect Renew Youth Retinol,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,22,Global,LANEIGE,Anti-Aging,https://www.laneige.com/id/id/product/perfect-renew-youth-retinol.html,/id/id/product/__icsFiles/afieldfile/2021/05/31/20210528_final_perfect-renew-youth-retinol-pro_500_thumb_02_7_1.png
858,LaneigePerfect Renew Youth Regenerator,"Normal, Dry, Oily, Combination, Sensitive",Serum,1,1,1,1,1,22,Global,LANEIGE,Anti-Aging,https://www.laneige.com/id/id/product/perfect-renew-youth-regenerator.html,/id/id/product/__icsFiles/afieldfile/2021/02/10/20200917_final_Perfect-Renew-Youth-Regenerator_thumb_01_pc_1_emblem_1.png
859,Laneige Water Bank Blue Hyaluronic Cleansing Foam,"Normal, Dry, Oily, Combination, Sensitive",Face Wash,1,1,1,1,1,110,Global,LANEIGE,"Pore-Care, Skin-Barrier ",https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-cleansing-foam.html,/id/id/product/__icsFiles/afieldfile/2022/03/02/20220221_final_WATER-BANK-BLUE-HYALURONIC-CLEANSING-FOAM_pdp_thumbnail01_pc_1.jpg
860,Laneige Perfect Renew Youth Skin Refiner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,22,Global,LANEIGE,Anti-Aging,https://www.laneige.com/id/id/product/perfect-renew-youth-skin-refiner.html,/id/id/product/__icsFiles/afieldfile/2020/10/19/20200921_final_perfect-renew-youth-skin-refiner_thumbnail_pc_1.png
861,Laneige Water Bank Blue Hyaluronic Serum,"Normal, Dry",Serum,0,1,0,0,1,54,Global,LANEIGE,"Hydrating, Moisturizing",https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-serum.html,/id/id/product/__icsFiles/afieldfile/2022/02/22/20220222_final_waterbank-blue-hyaluronic-serum_pdp_thumb_01_1.jpg
862,Laneige Water Bank Blue Hyaluronic Cream,"Normal, Dry",Moisturizer,0,1,0,0,1,54,Global,LANEIGE,"Hydrating, Moisturizing",https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-cream-for-normal-to-dry-skin.html,/id/id/product/__icsFiles/afieldfile/2022/02/22/20220222_final_waterbank-blue-hyaluronic-cream-dry_thumbnail_01_1.jpg
863,Laneige LNG Cream Skin Refiner - Moisturizing toner,Oily,Toner,1,0,0,0,0,77,Global,LANEIGE,Moisturizing,https://www.sociolla.com/toner/54979-lng-cream-skin-refiner-150ml-ol21,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4612e737-6986-4fdd-a575-ce3535f7ed43-image-0-1613459102616"
864,Laneige LNG White Dew Emulsion 100ml (OL21),"Normal, Dry, Oily, Sensitive",Moisturizer,1,1,0,1,1,89,Global,LANEIGE,"Moisturizing, Brightening, Black-Spot",https://www.sociolla.com/face-cream-lotion/58187-lng-white-dew-emulsion-100ml-ol21,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/e1e82641-0a6a-440b-8584-aae3c3dcfe33-image-0-1622603184605"
865,L'Occitane Reine Blanche UV Shield SPF50,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,41,Global,L'OCCITANE,"Brightening, UV-Protection",https://www.sociolla.com/sunscreen/35022-reine-blanche-uv-shield-spf50-30ml,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599553477359"
866,L'ESSENTIAL Double Serum,Oily,Serum,1,0,0,0,0,108,Global,L'ESSENTIAL,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/double-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Double_Serum_50ml.jpg
867,L'ESSENTIAL Triple Cream,Oily,Moisturizer,1,0,0,0,0,108,Global,L'ESSENTIAL,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/triple-cream,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Triple_Cream_50ml_7.png
868,LOREAL PARIS UV Defender Bright & Clear,Dry,Sunscreen,0,1,0,0,0,24,Global,LOREAL PARIS,"Anti-Aging, UV-Protection",https://www.beautyhaul.com/product/detail/uv-defender-bright-clear,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Loreal_Paris_UV_Defender_Bright_Clear.png
869,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Matte & Fresh SPF50+ / PA++++,Oily,Sunscreen,1,0,0,0,0,11,Global,LOREAL PARIS,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/sunscreen/56362-l-oreal-paris-uv-defender-uv-serum-protector-matte-and-fresh-spf50-pa,"https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/3c874b2a-eef3-4234-8025-bb49b7a6e985-image-0-1616060565116"
870,LOREAL PARIS UV Defender Matte & Fresh,Dry,Sunscreen,0,1,0,0,0,24,Global,LOREAL PARIS,"Anti-Aging, UV-Protection",https://www.beautyhaul.com/product/detail/uv-defender-matte-fresh,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Loreal_Paris_UV_Defender_Matte_Fresh.png
871,LOREAL PARIS UV PERFECT MATTE & FRESH SPF50|PA++++ 30ml,Oily,Sunscreen,1,0,0,0,0,11,Global,LOREAL PARIS,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/uv-perfect-matte-fresh-spf50pa-30ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_UV_PERFECT_MATTE_FRESH_SPF50.JPG
872,LOREAL PARIS UV Perfect Transparent SPF 50+ PA++++,"Normal, Dry, Oily, Combination",Sunscreen,1,1,1,0,1,23,Global,LOREAL PARIS,"Anti-Aging, Skin-Barrier, UV-Protection, No-Whitecast",https://www.beautyhaul.com/product/detail/uv-perfect-transparent-spf-50-pa,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Loreal_Paris_UV_Perfect_Transparent_SPF_50%2B_PA%2B%2B%2B%2B.jpg
873,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Moist & Fresh SPF50+ / PA++++,Dry,Sunscreen,0,1,0,0,0,77,Global,LOREAL PARIS,Moisturizing,https://www.sociolla.com/sunscreen/56363-l-oreal-paris-uv-defender-uv-serum-protector-moist-and-fresh-spf50-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f0799980-668d-4453-ab71-c326a6365f58-image-0-1616060490670"
874,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Moist & Fresh SPF50+ / PA++++,Dry,Sunscreen,0,1,0,0,0,77,Global,LOREAL PARIS,Moisturizing,https://www.sociolla.com/sunscreen/56363-l-oreal-paris-uv-defender-uv-serum-protector-moist-and-fresh-spf50-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f0799980-668d-4453-ab71-c326a6365f58-image-0-1616060490670"
875,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Correct & Protect SPF50+ / PA++++,"Oily, Combination, Sensitive",Sunscreen,1,0,1,1,0,41,Global,LOREAL PARIS,"Brightening, UV-Protection",https://www.sociolla.com/sunscreen/56365-l-oreal-paris-uv-defender-uv-serum-protector-correct-and-protect-spf50-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/d9f41363-3edf-4666-b0fa-8294fe0c692e-image-0-1616045911227"
876,LOREAL PARIS Revitalift Hyaluronic Acid Serum 30ml,Dry,Serum,0,1,0,0,0,22,Global,LOREAL PARIS,Anti-Aging,https://www.beautyhaul.com/product/detail/revitalift-hyaluronic-acid-serum-30ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/loreal-paris-revitalift-15-hyaluronic-acid-serum-a.png
877,MACARIA Sunscreen Spray,Oily,Sunscreen,1,0,0,0,0,148,Global,MACARIA,UV-Protection,https://www.beautyhaul.com/product/detail/sunscreen-spary,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/8d5b5743a656fae3d59b198f521c37b7-removebg-preview.png
878,Mad For Makeup AcneKind - Barrier Pro Gentle Acne Toner + Essence,"Oily, Combination, Sensitive",Toner,1,0,1,1,0,11,Global,MAD FOR MAKEUP,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/toner/60362-acnekind-barrier-pro-gentle-acne-toner-essence,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a25d2517-220d-4557-8b27-89f68062ebf8-95250858436-1632308020282.png"
879,Madame Gie Madame Protect Me Sunscreen,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,136,Global,MADAME GIE,"Soothing, Moisturizing",https://www.sociolla.com/sunscreen/24115-madame-protect-me-sunscreen-spf-30,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/52238378919-1592877628482.png"
880,MAKE OVER Hydration Serum 33ml,Dry,Serum,0,1,0,0,0,22,Global,MAKE OVER,Anti-Aging,https://www.beautyhaul.com/product/detail/hydration-serum-33ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_make_over_hydrating_serum_33ml.jpg
881,Make P:rem UV defense me. Blue sun gel SPF 50+ PA++++,"Oily, Combination, Sensitive",Sunscreen,1,0,1,1,0,54,Global,MAKE P:REM,"Hydrating, Moisturizing",https://www.sociolla.com/sunscreen/27606-uv-defense-me-blue-ray-sun-gel-spf-50-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4492b718-088a-4723-971e-d788e52240df-image-0-1617546119868"
882,Make P:rem UV defense me. Blue sun fluid SPF 50+ PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,149,Global,MAKE P:REM,"UV-Protection, No-Whitecast",https://www.sociolla.com/sunscreen/27607-uv-defense-me-blue-ray-sun-fluid-spf-50-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/0cea3072-c493-4d0c-8bbc-69112c1abd47-image-0-1617545458105"
883,Make P:rem UV defense me. Blue sun cream SPF 50+ PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,149,Global,MAKE P:REM,"UV-Protection, No-Whitecast",https://www.sociolla.com/sunscreen/27608-uv-defense-me-blue-ray-sun-cream-spf-50-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1598260920014"
884,Make P:rem Safe me. Relief essence toner,Sensitive,Toner,0,0,0,1,0,54,Global,MAKE P:REM,"Hydrating, Moisturizing",https://www.sociolla.com/toner/27603-safe-me-relief-moisture-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1598258780644"
885,Mamonde Rose Water Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,71,Global,MAMONDE,"Hydrating, Soothing",https://www.sociolla.com/toner/40798-rose-water-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/9753276282-1588234145050.png"
886,Mamonde Ceramide Skin Softener,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,54,Global,MAMONDE,"Hydrating, Moisturizing",https://www.sociolla.com/toner/25140-ceramide-skin-softener,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/28947865317-1588223074643.png"
887,Mamonde Floral Hydro Ampoule Toner,Dry,Toner,0,1,0,0,0,77,Global,MAMONDE,Moisturizing,https://www.sociolla.com/toner/40950-floral-hydro-ampoule-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/13052079785-1588226845719.png"
888,Mamonde Everyday Aqua Sun Cream 50+++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,77,Global,MAMONDE,Moisturizing,https://www.sociolla.com/sunscreen/25134-everyday-aqua-sun-cream-50,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/31270791273-1588224680615.png"
889,Mamonde Everyday Sun Stick 50+++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,148,Global,MAMONDE,UV-Protection,https://www.sociolla.com/sunscreen/25110-everyday-sun-stick-50,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/69570464182-1588224830107.png"
890,Mediheal Milk Brightening Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,141,Global,MEDIHEAL,"Soothing, Moisturizing, Skin-Barrier",https://www.sociolla.com/toner/77061-milk-brightening-toner,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/fc9aa26e-0d51-4ee7-8ae4-383df16086d0-.jpg"
891,Mediheal Milk Brightening Serum,"Normal, Dry, Oily, Combination, Sensitive",Serum,1,1,1,1,1,139,Global,MEDIHEAL,"Soothing, Moisturizing, Black-Spot",https://www.sociolla.com/face-serum/77062-milk-brightening-serum,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/bbcc1948-05ca-43d2-acad-b5a927c428c9-.jpg"
892,Mediheal Milk Brightening Cream,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,115,Global,MEDIHEAL,"Refreshing, Moisturizing, Brightening, Skin-Barrier",https://www.sociolla.com/face-cream-lotion/77064-milk-brightening-cream,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/0ff27974-5927-4048-8d6e-0b353ae37dee-.jpg"
893,Mediheal Tea Tree Biome Blemish Cica Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,127,Global,MEDIHEAL,"Soothing, Balancing",https://www.sociolla.com/toner/58369-tea-tree-biome-blemish-cica-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f53e33fd-517a-4086-9df7-50550847a560-image-0-1630579226436"
894,Mediheal Mediheal Aloe Vera Hydrogel,"Normal, Dry",Moisturizer,0,1,0,0,1,54,Global,MEDIHEAL,"Hydrating, Moisturizing",https://www.sociolla.com/face-gel/11038-mediheal-aloe-vera-hydrogel-92,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/3/9/3/5/23935-large_default.jpg
895,Mediheal Tea Tree Biome Blemish Cica Cream,"Oily, Sensitive",Moisturizer,1,0,0,1,0,18,Global,MEDIHEAL,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.sociolla.com/face-cream-lotion/58371-tea-tree-biome-blemish-cica-cream,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/521fa7fb-8ec8-4cae-9677-cdd9269e4048-image-0-1630583278787"
896,Mineral Botanica Perfect Purifying Acne Night Cream,Oily,Moisturizer,1,0,0,0,0,81,Global,MINERAL BOTANICA,"Moisturizing, Acne-Free, Black-Spot",https://www.sociolla.com/face-cream-lotion/26684-perfect-purifying-acne-night-cream,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/13125936622-1593484099008.png"
897,Missha Premium Cica Aloe Soothing Gel,"Dry, Sensitive",Moisturizer,0,1,0,1,0,136,Global,MISSHA,"Soothing, Moisturizing",https://www.sociolla.com/face-gel/15415-premium-cica-aloe-soothing-gel,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/5/7/33357-large_default.jpg
898,Missha All Around Aqua Sun Gel SPF50+/PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,136,Global,MISSHA,"Soothing, Moisturizing",https://www.sociolla.com/sunscreen/57260-all-around-aqua-sun-gel-spf50-pa,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/8ae371d4-898d-4e8a-b5e4-cdd123f795e4-image-0-1618814126237"
899,Missha All Around Safe Block Daily Sun SPF50+/PA++++,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,24,Global,MISSHA,"Anti-Aging, UV-Protection",https://www.sociolla.com/sunscreen/15414-all-around-safe-block-daily-sun-spf50-pa,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/5/1/33351-large_default.jpg
900,Missha Misa Yei Hyun Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,54,Global,MISSHA,"Hydrating, Moisturizing",https://www.sociolla.com/toner/56648-misa-yei-hyun-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/c7fa6373-6f7f-4835-9f2b-1425f91ecdc7-image-0-1618299581913"
901,Missha Premium Cica Aloe Soothing Gel,"Dry, Sensitive",Moisturizer,0,1,0,1,0,77,Global,MISSHA,Moisturizing,https://www.sociolla.com/face-gel/15415-premium-cica-aloe-soothing-gel,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/5/7/33357-large_default.jpg
902,Momopuri Face Lotion,Oily,Moisturizer,1,0,0,0,0,54,Global,MOMOPURI,"Hydrating, Moisturizing",https://www.sociolla.com/face-cream-lotion/27569-lotion,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/85890615264-1601539827561.png"
903,Momopuri Concentrated Face Lotion,"Normal, Dry",Moisturizer,0,1,0,0,1,108,Global,MOMOPURI,"Pore-Care, Brightening, Anti-Aging",https://www.sociolla.com/face-cream-lotion/27568-concentrated-face-lotion,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597049010095"
904,Momopuri Concentrated Face Lotion,"Normal, Dry",Moisturizer,0,1,0,0,1,54,Global,MOMOPURI,"Hydrating, Moisturizing",https://www.sociolla.com/face-cream-lotion/27568-concentrated-face-lotion,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597049010095"
